disease,icd,count
healthy,"['Z76.3', 'Z76.2']",4120
healthy volunteers,None,1543
breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1219
pain,"['N50.82', 'R07.2', 'R07.82', 'R10.13', 'R10.24', 'R10.33', 'R14.1']",1057
diabetes mellitus,"['P70.2', 'O24.92', 'Z83.3', 'E10.65', 'E10.9', 'E10.A0', 'E11.65']",1050
asthma,"['J45.998', 'J82.83', 'J45.909', 'J45.991', 'J45.20', 'J45.30', 'J45.40']",1026
obesity,"['E66.9', 'E66.1', 'E66.811', 'E66.812', 'E66.813', 'O99.214', 'O99.215']",830
hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",809
hiv infections,['Z21'],804
schizophrenia,"['F20.0', 'F20.1', 'F20.2', 'F20.3', 'F20.5', 'F20.89', 'F20.9']",775
type 2 diabetes mellitus,"['E11.65', 'E11.9', 'E10.A2', 'E11.21', 'E11.36', 'E11.41', 'E11.42']",770
influenza,"['J11.81', 'J11.82', 'J10.01', 'J10.81', 'J10.82', 'J11.08', 'J11.2']",750
prostate cancer,"['C61', 'D29.1', 'D40.0', 'Z15.03', 'Z80.42', 'Z85.46', 'Z12.5']",748
rheumatoid arthritis,"['M06.9', 'M05.9', 'M06.08', 'M06.00', 'M06.011', 'M06.012', 'M06.019']",704
multiple myeloma,"['C90.01', 'C90.02', 'C90.00']",646
covid-19,"['U07.1', 'Z28.310', 'Z28.311', 'Z86.16', 'U09.9', 'Z11.52', 'Z20.822']",591
diabetes,"['E23.2', 'N25.1', 'P70.2', 'O24.92', 'Z83.3', 'Z86.32', 'E10.65']",576
type 2,"['Q85.02', 'I21.A1', 'Q99.812', 'D68.020', 'D68.021', 'D68.022', 'D68.023']",564
cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",541
type 2 diabetes,"['E11.65', 'E11.9', 'E10.A2', 'E11.21', 'E11.36', 'E11.41', 'E11.42']",523
